datetime,x,y,z
1989-03-13 20:08:10,16929,-4453,54234
1989-03-13 20:08:20,16913,-4462,54224
1989-03-13 20:08:30,16907,-4461,54221
1989-03-13 20:08:40,16910,-4459,54215
1989-03-13 20:08:50,16913,-4453,54212
1989-03-13 20:09:00,16915,-4450,54214
1989-03-13 20:09:10,16910,-4450,54219
1989-03-13 20:09:20,16909,-4430,54221
1989-03-13 20:09:30,16919,-4409,54220
1989-03-13 20:09:40,16925,-4395,54214
1989-03-13 20:09:50,16915,-4382,54205
1989-03-13 20:10:00,16909,-4397,54207
1989-03-13 20:10:10,16901,-4425,54216
1989-03-13 20:10:20,16914,-4452,54219
1989-03-13 20:10:30,16912,-4480,54216
1989-03-13 20:10:40,16899,-4493,54207
1989-03-13 20:10:50,16892,-4487,54199
1989-03-13 20:11:00,16898,-4481,54191
1989-03-13 20:11:10,16890,-4479,54200
1989-03-13 20:11:20,16862,-4481,54219
1989-03-13 20:11:30,16829,-4477,54229
1989-03-13 20:11:40,16804,-4445,54228
1989-03-13 20:11:50,16789,-4425,54223
1989-03-13 20:12:00,16757,-4407,54213
1989-03-13 20:12:10,16734,-4398,54198
1989-03-13 20:12:20,16724,-4401,54178
1989-03-13 20:12:30,16716,-4408,54167
1989-03-13 20:12:40,16700,-4410,54148
1989-03-13 20:12:50,16674,-4422,54140
1989-03-13 20:13:00,16644,-4438,54141
1989-03-13 20:13:10,16643,-4435,54145
1989-03-13 20:13:20,16640,-4422,54147
1989-03-13 20:13:30,16644,-4432,54151
1989-03-13 20:13:40,16655,-4446,54159
1989-03-13 20:13:50,16648,-4443,54149
1989-03-13 20:14:00,16647,-4413,54138
1989-03-13 20:14:10,16662,-4406,54131
1989-03-13 20:14:20,16655,-4402,54108
1989-03-13 20:14:30,16653,-4382,54091
1989-03-13 20:14:40,16679,-4376,54089
1989-03-13 20:14:50,16698,-4398,54106
1989-03-13 20:15:00,16714,-4398,54120
1989-03-13 20:15:10,16722,-4385,54118
1989-03-13 20:15:20,16731,-4395,54127
1989-03-13 20:15:30,16724,-4384,54118
1989-03-13 20:15:40,16706,-4377,54109
1989-03-13 20:15:50,16689,-4373,54099
1989-03-13 20:16:00,16687,-4376,54099
1989-03-13 20:16:10,16699,-4389,54104
1989-03-13 20:16:20,16701,-4383,54104
1989-03-13 20:16:30,16701,-4370,54097
1989-03-13 20:16:40,16689,-4361,54095
1989-03-13 20:16:50,16665,-4347,54093
1989-03-13 20:17:00,16649,-4331,54085
1989-03-13 20:17:10,16646,-4317,54074
1989-03-13 20:17:20,16644,-4322,54059
1989-03-13 20:17:30,16649,-4331,54054
1989-03-13 20:17:40,16656,-4347,54045
1989-03-13 20:17:50,16656,-4368,54047
1989-03-13 20:18:00,16643,-4380,54051
1989-03-13 20:18:10,16625,-4376,54050
1989-03-13 20:18:20,16618,-4391,54052
1989-03-13 20:18:30,16622,-4398,54066
1989-03-13 20:18:40,16623,-4398,54079
1989-03-13 20:18:50,16618,-4402,54096
1989-03-13 20:19:00,16618,-4381,54113
1989-03-13 20:19:10,16605,-4351,54124
1989-03-13 20:19:20,16581,-4316,54126
1989-03-13 20:19:30,16557,-4299,54121
1989-03-13 20:19:40,16543,-4293,54118
1989-03-13 20:19:50,16518,-4295,54119
1989-03-13 20:20:00,16500,-4286,54119
1989-03-13 20:20:10,16500,-4282,54117
1989-03-13 20:20:20,16491,-4282,54112
1989-03-13 20:20:30,16490,-4283,54107
1989-03-13 20:20:40,16496,-4292,54112
1989-03-13 20:20:50,16500,-4303,54123
1989-03-13 20:21:00,16503,-4310,54133
1989-03-13 20:21:10,16493,-4314,54136
1989-03-13 20:21:20,16475,-4320,54137
1989-03-13 20:21:30,16456,-4320,54139
1989-03-13 20:21:40,16452,-4319,54142
1989-03-13 20:21:50,16439,-4322,54142
1989-03-13 20:22:00,16427,-4337,54149
1989-03-13 20:22:10,16417,-4348,54157
1989-03-13 20:22:20,16423,-4344,54165
1989-03-13 20:22:30,16431,-4347,54173
1989-03-13 20:22:40,16433,-4355,54182
1989-03-13 20:22:50,16413,-4360,54185
1989-03-13 20:23:00,16399,-4368,54188
1989-03-13 20:23:10,16402,-4374,54199
1989-03-13 20:23:20,16403,-4373,54207
1989-03-13 20:23:30,16406,-4369,54209
1989-03-13 20:23:40,16406,-4374,54212
1989-03-13 20:23:50,16401,-4382,54214
1989-03-13 20:24:00,16399,-4377,54211
1989-03-13 20:24:10,16405,-4363,54207
1989-03-13 20:24:20,16398,-4351,54205
1989-03-13 20:24:30,16399,-4340,54205
1989-03-13 20:24:40,16381,-4329,54205
1989-03-13 20:24:50,16381,-4316,54201
1989-03-13 20:25:00,16378,-4308,54195
1989-03-13 20:25:10,16368,-4302,54188
1989-03-13 20:25:20,16364,-4298,54185
1989-03-13 20:25:30,16356,-4297,54180
1989-03-13 20:25:40,16352,-4290,54177
1989-03-13 20:25:50,16345,-4296,54181
1989-03-13 20:26:00,16343,-4300,54185
1989-03-13 20:26:10,16350,-4298,54185
1989-03-13 20:26:20,16360,-4298,54185
1989-03-13 20:26:30,16355,-4291,54182
1989-03-13 20:26:40,16343,-4279,54173
1989-03-13 20:26:50,16342,-4267,54164
1989-03-13 20:27:00,16341,-4257,54160
1989-03-13 20:27:10,16323,-4255,54162
1989-03-13 20:27:20,16311,-4245,54159
1989-03-13 20:27:30,16311,-4254,54158
1989-03-13 20:27:40,16316,-4253,54162
1989-03-13 20:27:50,16318,-4251,54169
1989-03-13 20:28:00,16337,-4261,54172
1989-03-13 20:28:10,16371,-4268,54186
1989-03-13 20:28:20,16318,-4310,54196
1989-03-13 20:28:30,16225,-4310,54187
1989-03-13 20:28:40,16243,-4304,54160
1989-03-13 20:28:50,16206,-4321,54165
1989-03-13 20:29:00,16207,-4288,54158
1989-03-13 20:29:10,16211,-4275,54155
1989-03-13 20:29:20,16199,-4283,54167
1989-03-13 20:29:30,16187,-4285,54174
1989-03-13 20:29:40,16181,-4282,54171
1989-03-13 20:29:50,16233,-4260,54175
1989-03-13 20:30:00,16280,-4247,54181
1989-03-13 20:30:10,16284,-4229,54190
1989-03-13 20:30:20,16230,-4238,54195
1989-03-13 20:30:30,16192,-4265,54208
1989-03-13 20:30:40,16266,-4286,54219
1989-03-13 20:30:50,16411,-4260,54221
1989-03-13 20:31:00,16409,-4253,54230
1989-03-13 20:31:10,16404,-4241,54237
1989-03-13 20:31:20,16368,-4226,54245
1989-03-13 20:31:30,16373,-4204,54240
1989-03-13 20:31:40,16386,-4190,54237
1989-03-13 20:31:50,16394,-4170,54235
1989-03-13 20:32:00,16430,-4169,54247
1989-03-13 20:32:10,16460,-4164,54264
1989-03-13 20:32:20,16447,-4155,54276
1989-03-13 20:32:30,16454,-4144,54281
1989-03-13 20:32:40,16454,-4130,54273
1989-03-13 20:32:50,16435,-4120,54265
1989-03-13 20:33:00,16469,-4113,54254
1989-03-13 20:33:10,16490,-4104,54256
1989-03-13 20:33:20,16474,-4099,54261
1989-03-13 20:33:30,16442,-4084,54263
1989-03-13 20:33:40,16456,-4078,54268
1989-03-13 20:33:50,16456,-4073,54266
1989-03-13 20:34:00,16484,-4065,54269
1989-03-13 20:34:10,16527,-4088,54277
1989-03-13 20:34:20,16541,-4087,54285
1989-03-13 20:34:30,16546,-4104,54289
1989-03-13 20:34:40,16537,-4121,54294
1989-03-13 20:34:50,16545,-4127,54292
1989-03-13 20:35:00,16564,-4130,54287
1989-03-13 20:35:10,16585,-4134,54286
1989-03-13 20:35:20,16599,-4145,54286
1989-03-13 20:35:30,16599,-4151,54288
1989-03-13 20:35:40,16592,-4160,54284
1989-03-13 20:35:50,16583,-4175,54278
1989-03-13 20:36:00,16584,-4190,54276
1989-03-13 20:36:10,16546,-4185,54262
1989-03-13 20:36:20,16521,-4191,54249
1989-03-13 20:36:30,16494,-4188,54236
1989-03-13 20:36:40,16493,-4185,54227
1989-03-13 20:36:50,16499,-4194,54219
1989-03-13 20:37:00,16497,-4192,54214
1989-03-13 20:37:10,16513,-4211,54214
1989-03-13 20:37:20,16527,-4232,54214
1989-03-13 20:37:30,16526,-4239,54210
1989-03-13 20:37:40,16505,-4256,54211
1989-03-13 20:37:50,16482,-4264,54208
1989-03-13 20:38:00,16485,-4271,54206
1989-03-13 20:38:10,16502,-4274,54201
1989-03-13 20:38:20,16514,-4284,54193
1989-03-13 20:38:30,16514,-4299,54189
1989-03-13 20:38:40,16517,-4309,54186
1989-03-13 20:38:50,16523,-4331,54175
1989-03-13 20:39:00,16530,-4356,54172
1989-03-13 20:39:10,16531,-4365,54167
1989-03-13 20:39:20,16520,-4373,54163
1989-03-13 20:39:30,16512,-4380,54161
1989-03-13 20:39:40,16505,-4387,54159
1989-03-13 20:39:50,16494,-4384,54158
1989-03-13 20:40:00,16498,-4375,54163
1989-03-13 20:40:10,16511,-4359,54169
1989-03-13 20:40:20,16514,-4345,54182
1989-03-13 20:40:30,16508,-4342,54190
1989-03-13 20:40:40,16501,-4337,54200
1989-03-13 20:40:50,16508,-4331,54206
1989-03-13 20:41:00,16526,-4320,54216
1989-03-13 20:41:10,16549,-4318,54227
1989-03-13 20:41:20,16545,-4316,54230
1989-03-13 20:41:30,16546,-4308,54232
1989-03-13 20:41:40,16552,-4308,54234
1989-03-13 20:41:50,16552,-4297,54236
1989-03-13 20:42:00,16556,-4282,54237
1989-03-13 20:42:10,16549,-4264,54230
1989-03-13 20:42:20,16543,-4265,54235
1989-03-13 20:42:30,16548,-4261,54236
1989-03-13 20:42:40,16544,-4256,54229
1989-03-13 20:42:50,16537,-4255,54231
1989-03-13 20:43:00,16531,-4251,54229
1989-03-13 20:43:10,16530,-4250,54225
1989-03-13 20:43:20,16542,-4239,54226
1989-03-13 20:43:30,16551,-4231,54224
1989-03-13 20:43:40,16558,-4222,54223
1989-03-13 20:43:50,16549,-4222,54223
1989-03-13 20:44:00,16552,-4225,54226
1989-03-13 20:44:10,16564,-4224,54234
1989-03-13 20:44:20,16575,-4217,54238
1989-03-13 20:44:30,16584,-4201,54239
1989-03-13 20:44:40,16586,-4184,54235
1989-03-13 20:44:50,16572,-4181,54236
1989-03-13 20:45:00,16562,-4177,54240
1989-03-13 20:45:10,16549,-4175,54239
1989-03-13 20:45:20,16526,-4180,54249
1989-03-13 20:45:30,16531,-4181,54256
1989-03-13 20:45:40,16534,-4181,54265
1989-03-13 20:45:50,16545,-4174,54273
1989-03-13 20:46:00,16559,-4162,54277
1989-03-13 20:46:10,16565,-4156,54282
1989-03-13 20:46:20,16560,-4154,54287
1989-03-13 20:46:30,16572,-4155,54290
1989-03-13 20:46:40,16569,-4156,54291
1989-03-13 20:46:50,16571,-4156,54293
1989-03-13 20:47:00,16584,-4155,54297
1989-03-13 20:47:10,16584,-4152,54296
1989-03-13 20:47:20,16585,-4156,54297
1989-03-13 20:47:30,16585,-4167,54298
1989-03-13 20:47:40,16581,-4173,54301
1989-03-13 20:47:50,16569,-4171,54298
1989-03-13 20:48:00,16562,-4161,54287
1989-03-13 20:48:10,16559,-4154,54276
1989-03-13 20:48:20,16559,-4159,54271
1989-03-13 20:48:30,16562,-4156,54263
1989-03-13 20:48:40,16552,-4154,54259
1989-03-13 20:48:50,16553,-4152,54258
1989-03-13 20:49:00,16554,-4147,54256
1989-03-13 20:49:10,16565,-4146,54253
1989-03-13 20:49:20,16579,-4146,54257
1989-03-13 20:49:30,16583,-4152,54259
1989-03-13 20:49:40,16586,-4146,54260
1989-03-13 20:49:50,16585,-4130,54256
1989-03-13 20:50:00,16584,-4126,54252
1989-03-13 20:50:10,16587,-4126,54248
1989-03-13 20:50:20,16590,-4122,54244
1989-03-13 20:50:30,16591,-4115,54236
1989-03-13 20:50:40,16585,-4116,54228
1989-03-13 20:50:50,16582,-4118,54222
1989-03-13 20:51:00,16581,-4120,54216
1989-03-13 20:51:10,16587,-4129,54214
1989-03-13 20:51:20,16598,-4138,54214
1989-03-13 20:51:30,16600,-4141,54217
1989-03-13 20:51:40,16605,-4142,54217
1989-03-13 20:51:50,16605,-4144,54217
1989-03-13 20:52:00,16598,-4145,54220
1989-03-13 20:52:10,16595,-4145,54217
1989-03-13 20:52:20,16582,-4145,54217
1989-03-13 20:52:30,16579,-4146,54216
1989-03-13 20:52:40,16553,-4139,54211
1989-03-13 20:52:50,16545,-4134,54205
1989-03-13 20:53:00,16522,-4132,54196
1989-03-13 20:53:10,16497,-4133,54192
1989-03-13 20:53:20,16486,-4132,54190
1989-03-13 20:53:30,16482,-4133,54192
1989-03-13 20:53:40,16481,-4138,54192
1989-03-13 20:53:50,16467,-4141,54189
1989-03-13 20:54:00,16469,-4142,54191
1989-03-13 20:54:10,16470,-4144,54190
1989-03-13 20:54:20,16464,-4146,54198
1989-03-13 20:54:30,16461,-4152,54201
1989-03-13 20:54:40,16459,-4159,54207
1989-03-13 20:54:50,16473,-4161,54214
1989-03-13 20:55:00,16470,-4166,54220
1989-03-13 20:55:10,16491,-4160,54225
1989-03-13 20:55:20,16488,-4159,54229
1989-03-13 20:55:30,16479,-4163,54233
1989-03-13 20:55:40,16476,-4156,54232
1989-03-13 20:55:50,16485,-4144,54234
1989-03-13 20:56:00,16496,-4148,54235
1989-03-13 20:56:10,16495,-4160,54235
1989-03-13 20:56:20,16499,-4171,54239
1989-03-13 20:56:30,16501,-4180,54245
1989-03-13 20:56:40,16496,-4190,54247
1989-03-13 20:56:50,16496,-4195,54252
1989-03-13 20:57:00,16502,-4197,54253
1989-03-13 20:57:10,16502,-4203,54260
1989-03-13 20:57:20,16511,-4203,54263
1989-03-13 20:57:30,16510,-4205,54268
1989-03-13 20:57:40,16512,-4209,54272
1989-03-13 20:57:50,16525,-4207,54277
1989-03-13 20:58:00,16521,-4210,54276
1989-03-13 20:58:10,16501,-4216,54276
1989-03-13 20:58:20,16495,-4214,54281
1989-03-13 20:58:30,16494,-4214,54281
1989-03-13 20:58:40,16497,-4217,54286
1989-03-13 20:58:50,16496,-4222,54287
1989-03-13 20:59:00,16469,-4238,54263
1989-03-13 20:59:10,16389,-4265,54283
1989-03-13 20:59:20,16383,-4263,54274
1989-03-13 20:59:30,16375,-4258,54273
1989-03-13 20:59:40,16392,-4245,54279
1989-03-13 20:59:50,16424,-4230,54282
1989-03-13 21:00:00,16444,-4216,54279
1989-03-13 21:00:10,16425,-4223,54286
1989-03-13 21:00:20,16411,-4237,54298
1989-03-13 21:00:30,16415,-4241,54311
1989-03-13 21:00:40,16454,-4214,54316
1989-03-13 21:00:50,16452,-4210,54319
1989-03-13 21:01:00,16462,-4208,54328
1989-03-13 21:01:10,16463,-4205,54333
1989-03-13 21:01:20,16464,-4209,54339
1989-03-13 21:01:30,16467,-4202,54342
1989-03-13 21:01:40,16473,-4203,54347
1989-03-13 21:01:50,16477,-4201,54349
1989-03-13 21:02:00,16471,-4200,54352
1989-03-13 21:02:10,16483,-4211,54358
1989-03-13 21:02:20,16478,-4219,54358
1989-03-13 21:02:30,16446,-4232,54354
1989-03-13 21:02:40,16411,-4247,54356
1989-03-13 21:02:50,16388,-4244,54353
1989-03-13 21:03:00,16375,-4245,54352
1989-03-13 21:03:10,16368,-4242,54352
1989-03-13 21:03:20,16371,-4237,54355
1989-03-13 21:03:30,16373,-4225,54353
1989-03-13 21:03:40,16355,-4224,54345
1989-03-13 21:03:50,16340,-4228,54342
1989-03-13 21:04:00,16342,-4232,54338
1989-03-13 21:04:10,16336,-4240,54332
1989-03-13 21:04:20,16344,-4248,54338
1989-03-13 21:04:30,16362,-4242,54344
1989-03-13 21:04:40,16374,-4232,54348
1989-03-13 21:04:50,16382,-4222,54351
1989-03-13 21:05:00,16386,-4207,54348
1989-03-13 21:05:10,16355,-4203,54333
1989-03-13 21:05:20,16317,-4217,54330
1989-03-13 21:05:30,16315,-4240,54333
1989-03-13 21:05:40,16313,-4251,54336
1989-03-13 21:05:50,16321,-4263,54341
1989-03-13 21:06:00,16325,-4249,54335
1989-03-13 21:06:10,16304,-4236,54326
1989-03-13 21:06:20,16282,-4252,54324
1989-03-13 21:06:30,16286,-4277,54332
1989-03-13 21:06:40,16297,-4285,54333
1989-03-13 21:06:50,16290,-4299,54338
1989-03-13 21:07:00,16282,-4301,54342
1989-03-13 21:07:10,16291,-4305,54352
1989-03-13 21:07:20,16315,-4292,54353
1989-03-13 21:07:30,16322,-4290,54355
1989-03-13 21:07:40,16322,-4289,54358
1989-03-13 21:07:50,16316,-4291,54359
1989-03-13 21:08:00,16297,-4300,54361
1989-03-13 21:08:10,16306,-4298,54360
1989-03-13 21:08:20,16285,-4309,54357
1989-03-13 21:08:30,16285,-4335,54365
1989-03-13 21:08:40,16294,-4349,54377
1989-03-13 21:08:50,16314,-4331,54380
1989-03-13 21:09:00,16315,-4317,54386
1989-03-13 21:09:10,16308,-4310,54388
1989-03-13 21:09:20,16301,-4315,54396
1989-03-13 21:09:30,16306,-4320,54400
1989-03-13 21:09:40,16312,-4321,54402
1989-03-13 21:09:50,16311,-4321,54400
1989-03-13 21:10:00,16309,-4321,54399
1989-03-13 21:10:10,16302,-4323,54397
1989-03-13 21:10:20,16304,-4325,54400
1989-03-13 21:10:30,16305,-4323,54398
1989-03-13 21:10:40,16311,-4319,54402
1989-03-13 21:10:50,16319,-4309,54401
1989-03-13 21:11:00,16316,-4302,54404
1989-03-13 21:11:10,16331,-4294,54409
1989-03-13 21:11:20,16354,-4284,54413
1989-03-13 21:11:30,16368,-4278,54415
1989-03-13 21:11:40,16364,-4272,54416
1989-03-13 21:11:50,16353,-4275,54420
1989-03-13 21:12:00,16349,-4277,54424
1989-03-13 21:12:10,16360,-4278,54427
1989-03-13 21:12:20,16382,-4281,54436
1989-03-13 21:12:30,16396,-4276,54440
1989-03-13 21:12:40,16416,-4277,54456
1989-03-13 21:12:50,16437,-4283,54469
1989-03-13 21:13:00,16453,-4285,54479
1989-03-13 21:13:10,16454,-4282,54485
1989-03-13 21:13:20,16457,-4278,54482
1989-03-13 21:13:30,16442,-4277,54475
1989-03-13 21:13:40,16443,-4289,54480
1989-03-13 21:13:50,16429,-4294,54478
1989-03-13 21:14:00,16419,-4300,54478
1989-03-13 21:14:10,16411,-4301,54479
1989-03-13 21:14:20,16407,-4304,54481
1989-03-13 21:14:30,16406,-4310,54484
1989-03-13 21:14:40,16402,-4320,54484
1989-03-13 21:14:50,16407,-4331,54486
1989-03-13 21:15:00,16435,-4344,54496
1989-03-13 21:15:10,16438,-4342,54491
1989-03-13 21:15:20,16438,-4346,54492
1989-03-13 21:15:30,16436,-4352,54492
1989-03-13 21:15:40,16433,-4353,54485
1989-03-13 21:15:50,16420,-4352,54478
1989-03-13 21:16:00,16416,-4365,54479
1989-03-13 21:16:10,16446,-4381,54489
1989-03-13 21:16:20,16466,-4378,54482
1989-03-13 21:16:30,16457,-4371,54467
1989-03-13 21:16:40,16438,-4369,54453
1989-03-13 21:16:50,16414,-4382,54444
1989-03-13 21:17:00,16395,-4399,54439
1989-03-13 21:17:10,16391,-4412,54439
1989-03-13 21:17:20,16383,-4427,54443
1989-03-13 21:17:30,16364,-4431,54431
1989-03-13 21:17:40,16333,-4436,54424
1989-03-13 21:17:50,16301,-4453,54417
1989-03-13 21:18:00,16277,-4462,54414
1989-03-13 21:18:10,16282,-4471,54408
1989-03-13 21:18:20,16289,-4480,54401
1989-03-13 21:18:30,16288,-4485,54393
1989-03-13 21:18:40,16269,-4480,54381
1989-03-13 21:18:50,16255,-4493,54372
1989-03-13 21:19:00,16251,-4529,54368
1989-03-13 21:19:10,16267,-4538,54365
1989-03-13 21:19:20,16263,-4544,54364
1989-03-13 21:19:30,16253,-4550,54364
1989-03-13 21:19:40,16253,-4550,54361
1989-03-13 21:19:50,16247,-4561,54360
1989-03-13 21:20:00,16260,-4564,54350
1989-03-13 21:20:10,16258,-4582,54350
1989-03-13 21:20:20,16256,-4587,54348
1989-03-13 21:20:30,16247,-4581,54341
1989-03-13 21:20:40,16251,-4570,54331
1989-03-13 21:20:50,16259,-4558,54329
1989-03-13 21:21:00,16261,-4542,54325
1989-03-13 21:21:10,16258,-4532,54317
1989-03-13 21:21:20,16271,-4536,54312
1989-03-13 21:21:30,16269,-4539,54314
1989-03-13 21:21:40,16274,-4517,54309
1989-03-13 21:21:50,16269,-4492,54299
1989-03-13 21:22:00,16264,-4474,54286
1989-03-13 21:22:10,16268,-4483,54280
1989-03-13 21:22:20,16281,-4494,54273
1989-03-13 21:22:30,16248,-4505,54247
1989-03-13 21:22:40,16201,-4504,54231
1989-03-13 21:22:50,16174,-4501,54228
1989-03-13 21:23:00,16153,-4505,54231
1989-03-13 21:23:10,16142,-4500,54229
1989-03-13 21:23:20,16150,-4512,54228
1989-03-13 21:23:30,16150,-4517,54224
1989-03-13 21:23:40,16149,-4506,54216
1989-03-13 21:23:50,16157,-4492,54213
1989-03-13 21:24:00,16166,-4483,54203
1989-03-13 21:24:10,16166,-4464,54189
1989-03-13 21:24:20,16160,-4455,54175
1989-03-13 21:24:30,16166,-4453,54157
1989-03-13 21:24:40,16163,-4455,54145
1989-03-13 21:24:50,16158,-4454,54134
1989-03-13 21:25:00,16164,-4456,54125
1989-03-13 21:25:10,16170,-4457,54119
1989-03-13 21:25:20,16177,-4458,54114
1989-03-13 21:25:30,16185,-4453,54115
1989-03-13 21:25:40,16193,-4444,54118
1989-03-13 21:25:50,16205,-4432,54125
1989-03-13 21:26:00,16219,-4426,54129
1989-03-13 21:26:10,16220,-4431,54134
1989-03-13 21:26:20,16213,-4428,54133
1989-03-13 21:26:30,16213,-4437,54143
1989-03-13 21:26:40,16222,-4440,54161
1989-03-13 21:26:50,16236,-4435,54173
1989-03-13 21:27:00,16255,-4427,54185
1989-03-13 21:27:10,16268,-4423,54190
1989-03-13 21:27:20,16279,-4415,54197
1989-03-13 21:27:30,16288,-4403,54199
1989-03-13 21:27:40,16289,-4397,54199
1989-03-13 21:27:50,16290,-4390,54201
1989-03-13 21:28:00,16293,-4387,54208
1989-03-13 21:28:10,16294,-4394,54225
1989-03-13 21:28:20,16323,-4403,54244
1989-03-13 21:28:30,16334,-4427,54255
1989-03-13 21:28:40,16344,-4441,54250
1989-03-13 21:28:50,16347,-4446,54247
1989-03-13 21:29:00,16355,-4462,54258
1989-03-13 21:29:10,16353,-4481,54267
1989-03-13 21:29:20,16344,-4488,54275
1989-03-13 21:29:30,16342,-4481,54271
1989-03-13 21:29:40,16349,-4474,54265
1989-03-13 21:29:50,16350,-4474,54262
1989-03-13 21:30:00,16347,-4474,54261
1989-03-13 21:30:10,16344,-4477,54262
1989-03-13 21:30:20,16329,-4473,54259
1989-03-13 21:30:30,16321,-4456,54250
1989-03-13 21:30:40,16322,-4438,54248
1989-03-13 21:30:50,16315,-4425,54250
1989-03-13 21:31:00,16320,-4418,54256
1989-03-13 21:31:10,16338,-4410,54266
1989-03-13 21:31:20,16355,-4416,54277
1989-03-13 21:31:30,16364,-4422,54281
1989-03-13 21:31:40,16375,-4434,54288
1989-03-13 21:31:50,16381,-4454,54294
1989-03-13 21:32:00,16393,-4464,54298
1989-03-13 21:32:10,16395,-4471,54303
1989-03-13 21:32:20,16392,-4480,54305
1989-03-13 21:32:30,16378,-4491,54307
1989-03-13 21:32:40,16365,-4489,54302
1989-03-13 21:32:50,16353,-4478,54297
1989-03-13 21:33:00,16344,-4479,54294
1989-03-13 21:33:10,16339,-4475,54288
1989-03-13 21:33:20,16340,-4476,54284
1989-03-13 21:33:30,16339,-4474,54281
1989-03-13 21:33:40,16350,-4467,54274
1989-03-13 21:33:50,16366,-4472,54275
1989-03-13 21:34:00,16384,-4485,54276
1989-03-13 21:34:10,16389,-4503,54282
1989-03-13 21:34:20,16385,-4504,54284
1989-03-13 21:34:30,16384,-4498,54279
1989-03-13 21:34:40,16381,-4489,54275
1989-03-13 21:34:50,16371,-4487,54270
1989-03-13 21:35:00,16353,-4477,54266
1989-03-13 21:35:10,16351,-4468,54264
1989-03-13 21:35:20,16350,-4456,54264
1989-03-13 21:35:30,16355,-4443,54258
1989-03-13 21:35:40,16362,-4433,54257
1989-03-13 21:35:50,16372,-4429,54258
1989-03-13 21:36:00,16376,-4422,54258
1989-03-13 21:36:10,16382,-4411,54255
1989-03-13 21:36:20,16402,-4380,54251
1989-03-13 21:36:30,16435,-4353,54249
1989-03-13 21:36:40,16459,-4344,54250
1989-03-13 21:36:50,16487,-4334,54255
1989-03-13 21:37:00,16501,-4338,54266
1989-03-13 21:37:10,16514,-4340,54273
1989-03-13 21:37:20,16535,-4340,54283
1989-03-13 21:37:30,16528,-4368,54294
1989-03-13 21:37:40,16532,-4377,54297
1989-03-13 21:37:50,16534,-4394,54302
1989-03-13 21:38:00,16533,-4408,54312
1989-03-13 21:38:10,16528,-4422,54314
1989-03-13 21:38:20,16517,-4426,54316
1989-03-13 21:38:30,16499,-4433,54314
1989-03-13 21:38:40,16486,-4437,54310
1989-03-13 21:38:50,16493,-4468,54318
1989-03-13 21:39:00,16491,-4513,54327
1989-03-13 21:39:10,16483,-4533,54328
1989-03-13 21:39:20,16486,-4551,54328
1989-03-13 21:39:30,16495,-4572,54330
1989-03-13 21:39:40,16499,-4592,54334
1989-03-13 21:39:50,16492,-4595,54330
1989-03-13 21:40:00,16484,-4597,54326
1989-03-13 21:40:10,16481,-4597,54322
1989-03-13 21:40:20,16477,-4591,54314
1989-03-13 21:40:30,16474,-4580,54303
1989-03-13 21:40:40,16481,-4574,54292
1989-03-13 21:40:50,16486,-4579,54283
1989-03-13 21:41:00,16484,-4590,54276
1989-03-13 21:41:10,16480,-4597,54268
1989-03-13 21:41:20,16477,-4601,54262
1989-03-13 21:41:30,16470,-4604,54255
1989-03-13 21:41:40,16455,-4598,54251
1989-03-13 21:41:50,16449,-4596,54242
1989-03-13 21:42:00,16441,-4602,54243
1989-03-13 21:42:10,16427,-4607,54242
1989-03-13 21:42:20,16410,-4615,54243
1989-03-13 21:42:30,16391,-4635,54245
1989-03-13 21:42:40,16368,-4657,54244
1989-03-13 21:42:50,16348,-4694,54247
1989-03-13 21:43:00,16331,-4717,54239
1989-03-13 21:43:10,16312,-4744,54231
1989-03-13 21:43:20,16311,-4762,54216
1989-03-13 21:43:30,16288,-4762,54213
1989-03-13 21:43:40,16246,-4753,54195
1989-03-13 21:43:50,16224,-4778,54189
1989-03-13 21:44:00,16222,-4808,54192
1989-03-13 21:44:10,16226,-4818,54189
