Time,Voltage,dT
1958-02-11 04:15:16,218.05621562287857,915.9999998347655
1958-02-11 04:15:17,216.10594282858617,916.9999998256026
1958-02-11 04:15:18,214.17394215600342,917.9999998166442
1958-02-11 04:15:19,212.26434900830293,918.9999998079022
1958-02-11 04:15:20,210.3812987886572,919.9999997993887
1958-02-11 04:15:21,208.5289269002387,920.999999791115
1958-02-11 04:15:22,206.71136874622002,921.9999997830928
1958-02-11 04:15:23,204.93275972977355,922.9999997753334
1958-02-11 04:15:24,203.1972352540719,923.999999767849
1958-02-11 04:15:25,201.5087154275256,924.9999997606502
1958-02-11 04:15:26,199.86845629672817,925.999999753739
1958-02-11 04:15:27,198.2759153520049,926.9999997471098
1958-02-11 04:15:28,196.73051630930618,927.999999740758
1958-02-11 04:15:29,195.23168288458263,928.9999997346786
1958-02-11 04:15:30,193.77883879378467,929.9999997288664
1958-02-11 04:15:31,192.37140775286292,930.9999997233169
1958-02-11 04:15:32,191.00881347776772,931.9999997180249
1958-02-11 04:15:33,189.69047968444963,932.9999997129856
1958-02-11 04:15:34,188.4158300888591,933.9999997081934
1958-02-11 04:15:35,187.18428840694673,934.9999997036443
1958-02-11 04:15:36,185.9952783546629,935.9999996993325
1958-02-11 04:15:37,184.84822364795815,936.9999996952535
1958-02-11 04:15:38,183.74254800278294,937.9999996914021
1958-02-11 04:15:39,182.67767513508787,938.9999996877734
1958-02-11 04:15:40,181.65302876082328,939.9999996843626
1958-02-11 04:15:41,180.66803259593976,940.9999996811645
1958-02-11 04:15:42,179.72211035638776,941.9999996781742
1958-02-11 04:15:43,178.8146857581178,942.9999996753868
1958-02-11 04:15:44,177.94518251708035,943.999999672797
1958-02-11 04:15:45,177.1130243492259,944.9999996704003
1958-02-11 04:15:46,176.317634970505,945.9999996681913
1958-02-11 04:15:47,175.5584380968681,946.9999996661656
1958-02-11 04:15:48,174.83485744426565,947.9999996643177
1958-02-11 04:15:49,174.14631672864823,948.999999662643
1958-02-11 04:15:50,173.49223966596625,949.9999996611361
1958-02-11 04:15:51,172.8720499721702,950.9999996597924
1958-02-11 04:15:52,172.2851713632107,951.9999996586067
1958-02-11 04:15:53,171.73102755503814,952.9999996575744
1958-02-11 04:15:54,171.20904226360295,953.9999996566901
1958-02-11 04:15:55,170.7186392048558,954.999999655949
1958-02-11 04:15:56,170.259242094747,955.9999996553461
1958-02-11 04:15:57,169.8302746492272,956.9999996548765
1958-02-11 04:15:58,169.43116058424675,957.999999654535
1958-02-11 04:15:59,169.06132361575624,958.999999654317
1958-02-11 04:16:00,168.72018745970612,959.9999996542175
1958-02-11 04:16:01,168.40717583204693,960.9999996542311
1958-02-11 04:16:02,168.1217124487291,961.9999996543535
1958-02-11 04:16:03,167.86322102570315,962.999999654579
1958-02-11 04:16:04,167.63112527891954,963.9999996549031
1958-02-11 04:16:05,167.42484892432887,964.9999996553208
1958-02-11 04:16:06,167.24381567788149,965.9999996558267
1958-02-11 04:16:07,167.08744925552799,966.9999996564165
1958-02-11 04:16:08,166.95517337321883,967.9999996570849
1958-02-11 04:16:09,166.84641174690452,968.9999996578267
1958-02-11 04:16:10,166.7605880925355,969.9999996586375
1958-02-11 04:16:11,166.69712612606233,970.9999996595117
1958-02-11 04:16:12,166.65544956343547,971.9999996604447
1958-02-11 04:16:13,166.63498212060543,972.9999996614315
1958-02-11 04:16:14,166.63514751352267,973.9999996624671
1958-02-11 04:16:15,166.65536945813773,974.9999996635465
1958-02-11 04:16:16,166.695071670401,975.9999996646646
1958-02-11 04:16:17,166.75367786626313,976.9999996658169
1958-02-11 04:16:18,166.8306117616745,977.9999996669978
1958-02-11 04:16:19,166.92529707258558,978.9999996682026
1958-02-11 04:16:20,167.03715751494698,979.9999996694265
1958-02-11 04:16:21,167.1656168047091,980.9999996706644
1958-02-11 04:16:22,167.31009865782244,981.9999996719112
1958-02-11 04:16:23,167.47002679023754,982.9999996731622
1958-02-11 04:16:24,167.64482491790483,983.9999996744124
1958-02-11 04:16:25,167.8339167567749,984.9999996756566
1958-02-11 04:16:26,168.03672602279812,985.9999996768896
1958-02-11 04:16:27,168.2526764319251,986.9999996781075
1958-02-11 04:16:28,168.4811917001062,987.999999679304
1958-02-11 04:16:29,168.72169554329207,988.9999996804751
1958-02-11 04:16:30,168.97361167743304,989.9999996816152
1958-02-11 04:16:31,169.2363638184797,990.9999996827198
1958-02-11 04:16:32,169.50937568238254,991.9999996837836
1958-02-11 04:16:33,169.79207098509204,992.9999996848019
1958-02-11 04:16:34,170.08387344255868,993.9999996857695
1958-02-11 04:16:35,170.384206770733,994.9999996866816
1958-02-11 04:16:36,170.69249468556538,995.9999996875331
1958-02-11 04:16:37,171.00816090300643,996.999999688319
1958-02-11 04:16:38,171.33062913900662,997.9999996890346
1958-02-11 04:16:39,171.6593231095164,998.9999996896746
1958-02-11 04:16:40,171.9936665304863,999.9999996902344
1958-02-11 04:16:41,172.33308311786675,1000.9999996907084
1958-02-11 04:16:42,172.67699658760833,1001.9999996910923
1958-02-11 04:16:43,173.02483065566145,1002.9999996913809
1958-02-11 04:16:44,173.3760090379767,1003.9999996915692
1958-02-11 04:16:45,173.72995545050452,1004.9999996916522
1958-02-11 04:16:46,174.08609360919536,1005.999999691625
1958-02-11 04:16:47,174.4438472299998,1006.9999996914826
1958-02-11 04:16:48,174.80264002886824,1007.9999996912198
1958-02-11 04:16:49,175.1619053416224,1008.9999996908322
1958-02-11 04:16:50,175.52144389548923,1009.9999996903186
1958-02-11 04:16:51,175.88152989938717,1010.9999996896842
1958-02-11 04:16:52,176.2424688291416,1011.9999996889335
1958-02-11 04:16:53,176.60456616057783,1012.9999996880717
1958-02-11 04:16:54,176.96812736952128,1013.9999996871036
1958-02-11 04:16:55,177.33345793179745,1014.9999996860346
1958-02-11 04:16:56,177.70086332323154,1015.999999684869
1958-02-11 04:16:57,178.07064901964904,1016.9999996836121
1958-02-11 04:16:58,178.44312049687534,1017.9999996822693
1958-02-11 04:16:59,178.81858323073578,1018.9999996808453
1958-02-11 04:17:00,179.19734269705577,1019.9999996793446
1958-02-11 04:17:01,179.57970437166068,1020.9999996777727
1958-02-11 04:17:02,179.96597373037594,1021.9999996761347
1958-02-11 04:17:03,180.35645624902693,1022.9999996744352
1958-02-11 04:17:04,180.751457403439,1023.9999996726795
1958-02-11 04:17:05,181.1512826694375,1024.999999670872
1958-02-11 04:17:06,181.5562375228479,1025.9999996690185
1958-02-11 04:17:07,181.96662743949557,1026.9999996671233
1958-02-11 04:17:08,182.38275789520577,1027.9999996651916
1958-02-11 04:17:09,182.8049343658042,1028.9999996632291
1958-02-11 04:17:10,183.23346232711586,1029.9999996612396
1958-02-11 04:17:11,183.66864725496637,1030.9999996592287
1958-02-11 04:17:12,184.11079462518106,1031.9999996572014
1958-02-11 04:17:13,184.5602099135853,1032.9999996551624
1958-02-11 04:17:14,185.01719859600445,1033.9999996531164
1958-02-11 04:17:15,185.48206614826404,1034.9999996510696
1958-02-11 04:17:16,185.9551180461893,1035.9999996490262
1958-02-11 04:17:17,186.43665976560564,1036.9999996469905
1958-02-11 04:17:18,186.9269967823385,1037.9999996449687
1958-02-11 04:17:19,187.42643457221322,1038.9999996429651
1958-02-11 04:17:20,187.93527861105525,1039.9999996409852
1958-02-11 04:17:21,188.4538343746899,1040.9999996390331
1958-02-11 04:17:22,188.98240733894258,1041.9999996371146
1958-02-11 04:17:23,189.5213029796387,1042.9999996352342
1958-02-11 04:17:24,190.07082677260362,1043.9999996333972
1958-02-11 04:17:25,190.6312841936627,1044.9999996316083
1958-02-11 04:17:26,191.20298071864144,1045.999999629873
1958-02-11 04:17:27,191.78622182336505,1046.9999996281954
1958-02-11 04:17:28,192.3813129836591,1047.999999626581
1958-02-11 04:17:29,192.9885596753488,1048.9999996250351
1958-02-11 04:17:30,193.6082673742597,1049.9999996235624
1958-02-11 04:17:31,194.24074155621705,1050.9999996221675
1958-02-11 04:17:32,194.88628769704627,1051.9999996208558
1958-02-11 04:17:33,195.54521127257283,1052.9999996196325
1958-02-11 04:17:34,196.21781775862206,1053.999999618502
1958-02-11 04:17:35,196.90441263101934,1054.9999996174697
1958-02-11 04:17:36,197.60530136559,1055.9999996165404
1958-02-11 04:17:37,198.32078943815952,1056.999999615719
1958-02-11 04:17:38,199.05118232455328,1057.9999996150107
1958-02-11 04:17:39,199.79678550059657,1058.9999996144202
1958-02-11 04:17:40,200.55790444211488,1059.999999613953
1958-02-11 04:17:41,201.33484462493357,1060.9999996136137
1958-02-11 04:17:42,202.12791152487796,1061.999999613407
1958-02-11 04:17:43,202.93735114014288,1062.9999996133383
1958-02-11 04:17:44,203.76276638613732,1063.9999996134072
1958-02-11 04:17:45,204.60336714508742,1064.9999996136107
1958-02-11 04:17:46,205.4583576642451,1065.9999996139466
1958-02-11 04:17:47,206.32694219086227,1066.9999996144124
1958-02-11 04:17:48,207.20832497219075,1067.9999996150054
1958-02-11 04:17:49,208.1017102554825,1068.999999615723
1958-02-11 04:17:50,209.0063022879894,1069.9999996165623
1958-02-11 04:17:51,209.92130531696324,1070.9999996175209
1958-02-11 04:17:52,210.84592358965597,1071.9999996185957
1958-02-11 04:17:53,211.77936135331953,1072.9999996197848
1958-02-11 04:17:54,212.72082285520588,1073.9999996210854
1958-02-11 04:17:55,213.66951234256675,1074.9999996224942
1958-02-11 04:17:56,214.62463406265405,1075.9999996240094
1958-02-11 04:17:57,215.5853922627197,1076.999999625628
1958-02-11 04:17:58,216.55099119001562,1077.9999996273473
1958-02-11 04:17:59,217.5206350917937,1078.9999996291647
1958-02-11 04:18:00,218.49352821530582,1079.999999631078
1958-02-11 04:18:01,219.46887480780384,1080.999999633084
1958-02-11 04:18:02,220.44587911653963,1081.99999963518
1958-02-11 04:18:03,221.42374538876518,1082.9999996373638
1958-02-11 04:18:04,222.40167787173223,1083.9999996396323
1958-02-11 04:18:05,223.37888081269284,1084.9999996419833
1958-02-11 04:18:06,224.35455845889882,1085.9999996444142
1958-02-11 04:18:07,225.32791505760196,1086.9999996469219
1958-02-11 04:18:08,226.29815485605437,1087.9999996495042
1958-02-11 04:18:09,227.26448210150772,1088.9999996521583
1958-02-11 04:18:10,228.22610104121412,1089.9999996548818
1958-02-11 04:18:11,229.18221592242526,1090.9999996576717
1958-02-11 04:18:12,230.1320309923931,1091.9999996605254
1958-02-11 04:18:13,231.07475049836958,1092.9999996634403
1958-02-11 04:18:14,232.00957868760656,1093.9999996664142
1958-02-11 04:18:15,232.93571980735584,1094.9999996694437
1958-02-11 04:18:16,233.85237810486942,1095.9999996725269
1958-02-11 04:18:17,234.75875782739917,1096.9999996756605
1958-02-11 04:18:18,235.65406322219695,1097.9999996788424
1958-02-11 04:18:19,236.5374985365147,1098.9999996820698
1958-02-11 04:18:20,237.40826801760429,1099.99999968534
1958-02-11 04:18:21,238.26557591271754,1100.9999996886504
1958-02-11 04:18:22,239.1086264691064,1101.9999996919983
1958-02-11 04:18:23,239.93662393402286,1102.9999996953811
1958-02-11 04:18:24,240.74877255471864,1103.9999996987965
1958-02-11 04:18:25,241.5442765784457,1104.9999997022414
1958-02-11 04:18:26,242.3223402524559,1105.999999705713
1958-02-11 04:18:27,243.08216782400123,1106.9999997092095
1958-02-11 04:18:28,243.82296354033346,1107.9999997127275
1958-02-11 04:18:29,244.5439316487045,1108.9999997162647
1958-02-11 04:18:30,245.24427639636633,1109.9999997198186
1958-02-11 04:18:31,245.92320203057074,1110.999999723386
1958-02-11 04:18:32,246.57991279856967,1111.999999726965
1958-02-11 04:18:33,247.213612947615,1112.9999997305522
1958-02-11 04:18:34,247.8235067249586,1113.9999997341454
1958-02-11 04:18:35,248.40879837785243,1114.9999997377422
1958-02-11 04:18:36,248.9686921535483,1115.9999997413395
1958-02-11 04:18:37,249.50239229929812,1116.999999744935
1958-02-11 04:18:38,250.00910306235377,1117.9999997485259
1958-02-11 04:18:39,250.4880286899672,1118.9999997521095
1958-02-11 04:18:40,250.93837342939025,1119.9999997556833
1958-02-11 04:18:41,251.35934152787482,1120.9999997592447
1958-02-11 04:18:42,251.7501372326727,1121.9999997627906
1958-02-11 04:18:43,252.10996479103605,1122.9999997663194
1958-02-11 04:18:44,252.43802845021648,1123.9999997698271
1958-02-11 04:18:45,252.73357417088172,1124.9999997733123
1958-02-11 04:18:46,252.9965879710936,1125.9999997767718
1958-02-11 04:18:47,253.22769135124966,1126.999999780203
1958-02-11 04:18:48,253.42752645786973,1127.999999783604
1958-02-11 04:18:49,253.5967354374734,1128.9999997869718
1958-02-11 04:18:50,253.73596043658037,1129.9999997903042
1958-02-11 04:18:51,253.8458436017104,1130.9999997935986
1958-02-11 04:18:52,253.92702707938312,1131.9999997968519
1958-02-11 04:18:53,253.98015301611838,1132.9999998000628
1958-02-11 04:18:54,254.00586355843566,1133.999999803228
1958-02-11 04:18:55,254.00480085285474,1134.9999998063454
1958-02-11 04:18:56,253.9776070458954,1135.999999809412
1958-02-11 04:18:57,253.92492428407715,1136.9999998124256
1958-02-11 04:18:58,253.8473947139199,1137.9999998153837
1958-02-11 04:18:59,253.74566048194322,1138.9999998182839
1958-02-11 04:19:00,253.62036373466682,1139.9999998211238
1958-02-11 04:19:01,253.4721466186104,1140.9999998239007
1958-02-11 04:19:02,253.30165128029364,1141.9999998266119
1958-02-11 04:19:03,253.10951986623624,1142.9999998292556
1958-02-11 04:19:04,252.89639452295796,1143.9999998318283
1958-02-11 04:19:05,252.66291739697846,1144.9999998343285
1958-02-11 04:19:06,252.40973063481732,1145.999999836753
1958-02-11 04:19:07,252.1374763829945,1146.9999998391
1958-02-11 04:19:08,251.84679678802945,1147.999999841366
1958-02-11 04:19:09,251.53833399644193,1148.9999998435496
1958-02-11 04:19:10,251.21273015475163,1149.999999845647
1958-02-11 04:19:11,250.87062740947823,1150.9999998476571
1958-02-11 04:19:12,250.5126679071416,1151.999999849577
1958-02-11 04:19:13,250.13949379426123,1152.9999998514036
1958-02-11 04:19:14,249.75174721735686,1153.999999853135
1958-02-11 04:19:15,249.35007032294826,1154.9999998547687
1958-02-11 04:19:16,248.93510525755505,1155.999999856302
1958-02-11 04:19:17,248.50749416769693,1156.999999857732
1958-02-11 04:19:18,248.06787919989367,1157.9999998590572
1958-02-11 04:19:19,247.6169025006649,1158.9999998602743
1958-02-11 04:19:20,247.1552062165303,1159.9999998613812
1958-02-11 04:19:21,246.6834324940096,1160.9999998623753
1958-02-11 04:19:22,246.20222347962246,1161.9999998632536
1958-02-11 04:19:23,245.71222131988864,1162.9999998640146
1958-02-11 04:19:24,245.21406816132787,1163.9999998646554
1958-02-11 04:19:25,244.70840615045972,1164.9999998651733
1958-02-11 04:19:26,244.19587743380393,1165.999999865566
1958-02-11 04:19:27,243.6771241578802,1166.9999998658304
1958-02-11 04:19:28,243.1527884692082,1167.9999998659648
1958-02-11 04:19:29,242.6235125143077,1168.9999998659664
1958-02-11 04:19:30,242.0899384396984,1169.999999865833
1958-02-11 04:19:31,241.55270839189987,1170.999999865562
1958-02-11 04:19:32,241.0124645174319,1171.9999998651501
1958-02-11 04:19:33,240.46984896281418,1172.9999998645958
1958-02-11 04:19:34,239.9255038745664,1173.9999998638962
1958-02-11 04:19:35,239.38007139920825,1174.999999863049
1958-02-11 04:19:36,238.83419368325943,1175.9999998620515
1958-02-11 04:19:37,238.28851287323963,1176.9999998609014
1958-02-11 04:19:38,237.74367111566855,1177.999999859596
1958-02-11 04:19:39,237.20031055706585,1178.9999998581327
1958-02-11 04:19:40,236.65907334395126,1179.9999998565097
1958-02-11 04:19:41,236.12060162284448,1180.9999998547235
1958-02-11 04:19:42,235.58553754026534,1181.9999998527728
1958-02-11 04:19:43,235.05452324273318,1182.999999850654
1958-02-11 04:19:44,234.52820087676798,1183.9999998483645
1958-02-11 04:19:45,234.00721258888942,1184.999999845903
1958-02-11 04:19:46,233.49220052561708,1185.9999998432666
1958-02-11 04:19:47,232.98380683347077,1186.9999998404521
1958-02-11 04:19:48,232.4826736589701,1187.9999998374574
1958-02-11 04:19:49,231.98944314863482,1188.9999998342803
1958-02-11 04:19:50,231.5047574489846,1189.9999998309183
1958-02-11 04:19:51,231.0292587065391,1190.9999998273684
1958-02-11 04:19:52,230.56358906781807,1191.9999998236283
1958-02-11 04:19:53,230.10839067934126,1192.9999998196959
1958-02-11 04:19:54,229.66430568762823,1193.9999998155681
1958-02-11 04:19:55,229.23197623919873,1194.9999998112428
1958-02-11 04:19:56,228.81204448057244,1195.9999998067174
1958-02-11 04:19:57,228.4050198245726,1196.9999998019912
1958-02-11 04:19:58,228.01074490010038,1197.9999997970706
1958-02-11 04:19:59,227.6288534115979,1198.999999791965
1958-02-11 04:20:00,227.2589789906147,1199.9999997866837
1958-02-11 04:20:01,226.90075526870046,1200.9999997812358
1958-02-11 04:20:02,226.553815877405,1201.999999775631
1958-02-11 04:20:03,226.21779444827774,1202.9999997698776
1958-02-11 04:20:04,225.8923246128685,1203.9999997639854
1958-02-11 04:20:05,225.577040002727,1204.9999997579644
1958-02-11 04:20:06,225.27157424940276,1205.9999997518225
1958-02-11 04:20:07,224.97556098444554,1206.9999997455695
1958-02-11 04:20:08,224.68863383940501,1207.9999997392147
1958-02-11 04:20:09,224.41042644583075,1208.999999732767
1958-02-11 04:20:10,224.14057243527265,1209.9999997262364
1958-02-11 04:20:11,223.8787054392801,1210.9999997196314
1958-02-11 04:20:12,223.6244590894029,1211.9999997129614
1958-02-11 04:20:13,223.37746701719078,1212.9999997062357
1958-02-11 04:20:14,223.13736285419338,1213.9999996994638
1958-02-11 04:20:15,222.9037802319602,1214.9999996926542
1958-02-11 04:20:16,222.67635278204116,1215.999999685817
1958-02-11 04:20:17,222.45471413598577,1216.999999678961
1958-02-11 04:20:18,222.2384979253438,1217.9999996720956
1958-02-11 04:20:19,222.02733778166478,1218.9999996652298
1958-02-11 04:20:20,221.82086733649854,1219.999999658373
1958-02-11 04:20:21,221.6187202213946,1220.9999996515344
1958-02-11 04:20:22,221.42053006790272,1221.9999996447232
1958-02-11 04:20:23,221.2259305075725,1222.9999996379486
