 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Guam                                         |
 IAGA Code              GUA                                          |
 Geodetic Latitude      13.588                                       |
 Geodetic Longitude     144.867                                      |
 Elevation              140                                          |
 Reported               XYZF                                         |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     filtered 1-minute (00:15-01:45)              |
2024-05-11 19:24:00.000 132     35795.60    322.60   7669.60  36555.55
2024-05-11 19:25:00.000 132     35797.80    323.10   7669.00  36557.58
2024-05-11 19:26:00.000 132     35791.60    322.00   7671.50  36551.93
2024-05-11 19:27:00.000 132     35791.10    322.20   7672.20  36551.69
2024-05-11 19:28:00.000 132     35792.40    321.10   7672.00  36552.81
2024-05-11 19:29:00.000 132     35799.60    321.10   7670.10  36559.65
2024-05-11 19:30:00.000 132     35803.40    322.10   7668.60  36563.06
2024-05-11 19:31:00.000 132     35799.80    322.50   7670.10  36559.76
2024-05-11 19:32:00.000 132     35795.10    322.10   7672.00  36555.46
2024-05-11 19:33:00.000 132     35789.40    321.70   7674.10  36550.42
2024-05-11 19:34:00.000 132     35787.10    321.60   7674.90  36548.34
2024-05-11 19:35:00.000 132     35782.40    320.80   7676.00  36543.87
2024-05-11 19:36:00.000 132     35775.40    318.50   7678.50  36537.63
2024-05-11 19:37:00.000 132     35778.70    314.40   7677.50  36540.71
2024-05-11 19:38:00.000 132     35787.60    313.00   7674.20  36548.71
2024-05-11 19:39:00.000 132     35792.30    311.80   7672.20  36552.77
2024-05-11 19:40:00.000 132     35789.00    311.50   7672.90  36549.69
2024-05-11 19:41:00.000 132     35789.90    309.10   7673.00  36550.67
2024-05-11 19:42:00.000 132     35796.40    314.20   7670.20  36556.38
2024-05-11 19:43:00.000 132     35792.80    318.20   7670.70  36553.10
2024-05-11 19:44:00.000 132     35789.40    317.70   7672.00  36549.95
2024-05-11 19:45:00.000 132     35790.30    315.50   7672.40  36550.99
2024-05-11 19:46:00.000 132     35788.30    316.60   7672.70  36548.91
2024-05-11 19:47:00.000 132     35780.60    310.70   7675.70  36542.06
2024-05-11 19:48:00.000 132     35781.40    303.80   7676.50  36543.05
2024-05-11 19:49:00.000 132     35781.60    301.20   7676.20  36543.16
2024-05-11 19:50:00.000 132     35781.50    300.90   7676.20  36543.06
2024-05-11 19:51:00.000 132     35780.40    306.20   7675.70  36541.93
2024-05-11 19:52:00.000 132     35782.70    311.70   7674.10  36543.89
2024-05-11 19:53:00.000 132     35788.80    316.80   7671.30  36549.21
2024-05-11 19:54:00.000 132     35787.70    320.10   7671.20  36548.14
2024-05-11 19:55:00.000 132     35784.60    321.00   7672.10  36545.30
2024-05-11 19:56:00.000 132     35786.40    318.50   7672.10  36547.14
2024-05-11 19:57:00.000 132     35784.40    317.20   7672.90  36545.24
2024-05-11 19:58:00.000 132     35783.80    313.70   7673.60  36544.97
2024-05-11 19:59:00.000 132     35776.50    311.90   7676.00  36538.02
2024-05-11 20:00:00.000 132     35774.00    304.60   7677.60  36536.15
2024-05-11 20:01:00.000 132     35790.90    307.50   7672.60  36551.55
2024-05-11 20:02:00.000 132     35797.00    327.30   7666.70  36556.25
2024-05-11 20:03:00.000 132     35791.00    324.00   7668.30  36550.79
2024-05-11 20:04:00.000 132     35785.20    320.70   7671.40  36545.64
2024-05-11 20:05:00.000 132     35771.50    315.10   7676.10  36533.18
2024-05-11 20:06:00.000 132     35762.40    303.40   7680.70  36525.35
2024-05-11 20:07:00.000 132     35761.50    294.10   7682.30  36524.73
2024-05-11 20:08:00.000 132     35766.60    293.80   7680.20  36529.38
2024-05-11 20:09:00.000 132     35768.80    298.20   7677.80  36530.96
2024-05-11 20:10:00.000 132     35766.00    302.50   7677.60  36528.21
2024-05-11 20:11:00.000 132     35766.80    304.20   7676.50  36528.78
2024-05-11 20:12:00.000 132     35769.20    304.40   7675.50  36531.02
2024-05-11 20:13:00.000 132     35776.00    306.40   7672.60  36537.08
2024-05-11 20:14:00.000 132     35785.80    311.20   7668.80  36545.90
2024-05-11 20:15:00.000 132     35795.90    316.20   7664.80  36554.88
2024-05-11 20:16:00.000 132     35795.90    322.00   7664.10  36554.69
2024-05-11 20:17:00.000 132     35793.70    329.00   7664.40  36552.76
2024-05-11 20:18:00.000 132     35796.50    333.70   7663.20  36555.19
2024-05-11 20:19:00.000 132     35801.00    335.80   7661.50  36559.25
2024-05-11 20:20:00.000 132     35800.20    335.20   7662.20  36558.61
2024-05-11 20:21:00.000 132     35800.10    332.90   7663.00  36558.66
2024-05-11 20:22:00.000 132     35797.00    331.40   7664.60  36555.95
2024-05-11 20:23:00.000 132     35794.50    325.40   7666.50  36553.85
2024-05-11 20:24:00.000 132     35795.50    322.40   7667.00  36554.91
2024-05-11 20:25:00.000 132     35796.80    322.40   7666.70  36556.21
2024-05-11 20:26:00.000 132     35799.30    324.00   7665.90  36558.31
2024-05-11 20:27:00.000 132     35802.30    325.70   7664.60  36561.08
2024-05-11 20:28:00.000 132     35802.10    322.80   7665.30  36561.01
2024-05-11 20:29:00.000 132     35803.10    326.90   7665.00  36561.96
2024-05-11 20:30:00.000 132     35807.20    328.30   7663.70  36565.71
2024-05-11 20:31:00.000 132     35812.70    327.40   7662.30  36570.78
2024-05-11 20:32:00.000 132     35811.20    325.50   7663.40  36569.43
2024-05-11 20:33:00.000 132     35806.70    323.70   7665.80  36565.62
2024-05-11 20:34:00.000 132     35805.30    319.90   7667.20  36564.51
2024-05-11 20:35:00.000 132     35805.20    317.80   7668.00  36564.56
2024-05-11 20:36:00.000 132     35805.20    317.10   7668.30  36564.62
2024-05-11 20:37:00.000 132     35806.40    317.10   7668.10  36565.75
2024-05-11 20:38:00.000 132     35806.60    315.80   7668.40  36565.99
2024-05-11 20:39:00.000 132     35805.50    314.80   7669.10  36565.06
2024-05-11 20:40:00.000 132     35803.80    312.90   7670.20  36563.61
2024-05-11 20:41:00.000 132     35802.00    312.50   7671.10  36562.03
2024-05-11 20:42:00.000 132     35801.60    311.80   7671.70  36561.76
2024-05-11 20:43:00.000 132     35802.20    312.70   7671.50  36562.32
2024-05-11 20:44:00.000 132     35803.80    313.30   7671.00  36563.78
2024-05-11 20:45:00.000 132     35804.20    315.50   7670.80  36564.15
2024-05-11 20:46:00.000 132     35805.80    315.90   7670.50  36565.65
2024-05-11 20:47:00.000 132     35806.10    318.10   7670.30  36565.82
2024-05-11 20:48:00.000 132     35807.00    319.80   7670.00  36566.76
2024-05-11 20:49:00.000 132     35809.30    321.60   7669.10  36568.83
2024-05-11 20:50:00.000 132     35807.70    321.20   7669.90  36567.43
2024-05-11 20:51:00.000 132     35805.20    320.90   7671.00  36565.11
2024-05-11 20:52:00.000 132     35804.30    320.80   7671.60  36564.46
2024-05-11 20:53:00.000 132     35804.10    320.20   7671.80  36564.20
2024-05-11 20:54:00.000 132     35802.00    319.60   7672.70  36562.43
2024-05-11 20:55:00.000 132     35801.30    318.60   7673.20  36561.84
2024-05-11 20:56:00.000 132     35801.10    317.80   7673.20  36561.64
2024-05-11 20:57:00.000 132     35798.20    316.90   7674.20  36559.01
2024-05-11 20:58:00.000 132     35792.00    312.40   7676.70  36553.33
2024-05-11 20:59:00.000 132     35787.80    310.20   7678.70  36549.72
2024-05-11 21:00:00.000 132     35789.40    312.00   7677.70  36551.09
2024-05-11 21:01:00.000 132     35789.80    313.80   7676.80  36551.31
2024-05-11 21:02:00.000 132     35786.90    314.10   7677.40  36548.60
2024-05-11 21:03:00.000 132     35789.00    314.60   7676.70  36550.52
2024-05-11 21:04:00.000 132     35787.70    313.20   7676.70  36549.23
2024-05-11 21:05:00.000 132     35785.70    314.80   7677.30  36547.42
2024-05-11 21:06:00.000 132     35793.40    320.50   7673.80  36554.36
2024-05-11 21:07:00.000 132     35797.20    323.40   7671.70  36557.56
2024-05-11 21:08:00.000 132     35798.80    327.20   7670.90  36558.99
2024-05-11 21:09:00.000 132     35803.50    330.80   7668.80  36563.18
2024-05-11 21:10:00.000 132     35806.40    331.60   7668.00  36565.86
2024-05-11 21:11:00.000 132     35813.40    332.20   7666.20  36572.33
2024-05-11 21:12:00.000 132     35813.30    333.00   7666.40  36572.18
2024-05-11 21:13:00.000 132     35810.00    332.80   7668.00  36569.29
2024-05-11 21:14:00.000 132     35807.40    328.70   7669.90  36567.10
2024-05-11 21:15:00.000 132     35798.90    321.10   7674.20  36559.63
2024-05-11 21:16:00.000 132     35796.40    319.50   7675.90  36557.63
2024-05-11 21:17:00.000 132     35796.10    315.60   7676.50  36557.42
2024-05-11 21:18:00.000 132     35795.10    316.90   7676.70  36556.50
2024-05-11 21:19:00.000 132     35797.60    318.70   7675.60  36558.73
2024-05-11 21:20:00.000 132     35801.40    320.00   7674.10  36562.14
2024-05-11 21:21:00.000 132     35801.90    320.60   7673.80  36562.57
2024-05-11 21:22:00.000 132     35803.10    317.60   7674.10  36563.78
2024-05-11 21:23:00.000 132     35803.20    317.50   7674.40  36563.94
2024-05-11 21:24:00.000 132     35803.30    315.70   7674.50  36564.05
2024-05-11 21:25:00.000 132     35798.70    314.20   7676.70  36560.00
2024-05-11 21:26:00.000 132     35801.30    314.30   7676.00  36562.39
2024-05-11 21:27:00.000 132     35804.40    313.60   7675.10  36565.23
2024-05-11 21:28:00.000 132     35804.90    314.40   7674.80  36565.56
2024-05-11 21:29:00.000 132     35804.30    315.20   7674.90  36565.10
2024-05-11 21:30:00.000 132     35806.20    315.20   7674.70  36566.92
2024-05-11 21:31:00.000 132     35811.60    315.90   7672.90  36571.83
2024-05-11 21:32:00.000 132     35813.70    316.50   7672.30  36573.76
2024-05-11 21:33:00.000 132     35813.30    318.90   7672.40  36573.31
2024-05-11 21:34:00.000 132     35813.30    321.90   7672.30  36573.42
2024-05-11 21:35:00.000 132     35820.00    320.50   7670.70  36579.52
2024-05-11 21:36:00.000 132     35824.80    320.30   7669.60  36584.08
2024-05-11 21:37:00.000 132     35824.10    320.40   7670.40  36583.46
2024-05-11 21:38:00.000 132     35822.20    318.80   7671.50  36581.82
2024-05-11 21:39:00.000 132     35819.40    317.50   7673.50  36579.49
2024-05-11 21:40:00.000 132     35820.20    316.40   7673.50  36580.37
2024-05-11 21:41:00.000 132     35819.00    313.00   7674.50  36579.27
2024-05-11 21:42:00.000 132     35812.10    313.10   7677.10  36573.17
2024-05-11 21:43:00.000 132     35811.70    311.10   7677.80  36572.91
2024-05-11 21:44:00.000 132     35810.70    307.50   7678.70  36572.09
2024-05-11 21:45:00.000 132     35809.50    309.30   7679.10  36571.02
2024-05-11 21:46:00.000 132     35811.50    310.00   7678.20  36572.79
2024-05-11 21:47:00.000 132     35815.60    311.70   7676.80  36576.52
2024-05-11 21:48:00.000 132     35818.70    312.60   7675.60  36579.31
2024-05-11 21:49:00.000 132     35817.40    313.00   7676.10  36578.04
2024-05-11 21:50:00.000 132     35814.10    311.50   7677.80  36575.26
2024-05-11 21:51:00.000 132     35813.20    311.30   7678.40  36574.50
2024-05-11 21:52:00.000 132     35812.10    310.70   7679.00  36573.55
2024-05-11 21:53:00.000 132     35812.20    309.40   7679.30  36573.70
2024-05-11 21:54:00.000 132     35812.10    309.50   7679.50  36573.64
2024-05-11 21:55:00.000 132     35814.70    310.80   7678.60  36576.01
2024-05-11 21:56:00.000 132     35817.40    311.30   7677.80  36578.49
2024-05-11 21:57:00.000 132     35820.30    310.90   7677.10  36581.07
2024-05-11 21:58:00.000 132     35821.30    310.70   7677.20  36582.07
2024-05-11 21:59:00.000 132     35822.90    310.80   7677.00  36583.69
2024-05-11 22:00:00.000 132     35824.00    312.90   7676.60  36584.60
2024-05-11 22:01:00.000 132     35827.00    314.20   7675.80  36587.48
2024-05-11 22:02:00.000 132     35830.10    314.30   7675.00  36590.24
2024-05-11 22:03:00.000 132     35830.20    315.20   7675.30  36590.41
2024-05-11 22:04:00.000 132     35831.00    314.50   7675.50  36591.23
2024-05-11 22:05:00.000 132     35827.40    313.90   7677.30  36588.08
2024-05-11 22:06:00.000 132     35833.50    314.40   7676.10  36593.90
2024-05-11 22:07:00.000 132     35841.80    314.90   7673.60  36601.49
2024-05-11 22:08:00.000 132     35843.60    319.90   7672.50  36602.97
2024-05-11 22:09:00.000 132     35840.40    321.70   7673.90  36600.15
2024-05-11 22:10:00.000 132     35842.60    319.20   7674.30  36602.36
2024-05-11 22:11:00.000 132     35844.00    317.20   7675.00  36603.86
2024-05-11 22:12:00.000 132     35848.10    318.50   7674.20  36607.71
2024-05-11 22:13:00.000 132     35852.00    320.50   7672.90  36611.17
2024-05-11 22:14:00.000 132     35851.80    320.30   7673.60  36611.12
2024-05-11 22:15:00.000 132     35850.40    318.50   7674.90  36610.01
2024-05-11 22:16:00.000 132     35844.60    316.80   7677.60  36604.99
2024-05-11 22:17:00.000 132     35838.40    314.20   7680.60  36599.43
2024-05-11 22:18:00.000 132     35839.40    311.60   7681.10  36600.49
2024-05-11 22:19:00.000 132     35840.50    311.40   7680.90  36601.62
2024-05-11 22:20:00.000 132     35845.60    311.70   7679.40  36606.30
2024-05-11 22:21:00.000 132     35847.40    312.80   7678.90  36607.86
2024-05-11 22:22:00.000 132     35845.70    313.50   7679.60  36606.45
2024-05-11 22:23:00.000 132     35848.10    312.70   7679.20  36608.61
2024-05-11 22:24:00.000 132     35846.00    311.90   7680.40  36606.90
2024-05-11 22:25:00.000 132     35848.90    312.00   7680.00  36609.65
2024-05-11 22:26:00.000 132     35849.70    311.80   7679.90  36610.31
2024-05-11 22:27:00.000 132     35850.20    311.80   7680.10  36610.94
2024-05-11 22:28:00.000 132     35852.50    310.70   7679.80  36613.02
2024-05-11 22:29:00.000 132     35850.90    310.60   7680.70  36611.64
2024-05-11 22:30:00.000 132     35853.90    313.00   7679.90  36614.43
2024-05-11 22:31:00.000 132     35855.50    315.00   7679.10  36615.94
2024-05-11 22:32:00.000 132     35857.50    314.60   7679.00  36617.87
2024-05-11 22:33:00.000 132     35861.10    314.50   7678.10  36621.10
2024-05-11 22:34:00.000 132     35862.40    315.40   7678.20  36622.40
2024-05-11 22:35:00.000 132     35865.50    314.00   7677.60  36625.30
2024-05-11 22:36:00.000 132     35867.30    316.00   7677.50  36627.05
2024-05-11 22:37:00.000 132     35870.20    316.50   7676.80  36629.75
2024-05-11 22:38:00.000 132     35871.80    315.20   7676.90  36631.32
2024-05-11 22:39:00.000 132     35868.10    313.50   7679.00  36628.03
2024-05-11 22:40:00.000 132     35865.60    312.40   7680.50  36625.99
2024-05-11 22:41:00.000 132     35866.50    311.00   7680.80  36626.92
2024-05-11 22:42:00.000 132     35868.10    310.70   7680.60  36628.44
2024-05-11 22:43:00.000 132     35869.30    310.60   7680.50  36629.59
2024-05-11 22:44:00.000 132     35868.30    309.80   7681.10  36628.73
2024-05-11 22:45:00.000 132     35864.00    307.60   7683.00  36624.81
2024-05-11 22:46:00.000 132     35853.60    303.40   7687.30  36615.91
2024-05-11 22:47:00.000 132     35847.20    303.20   7689.80  36609.87
2024-05-11 22:48:00.000 132     35847.90    301.10   7689.70  36610.62
2024-05-11 22:49:00.000 132     35849.90    299.90   7688.90  36612.29
2024-05-11 22:50:00.000 132     35848.00    299.70   7689.60  36610.68
2024-05-11 22:51:00.000 132     35852.70    300.90   7687.80  36614.91
2024-05-11 22:52:00.000 132     35851.70    302.90   7687.40  36613.76
2024-05-11 22:53:00.000 132     35847.90    302.50   7688.60  36610.30
2024-05-11 22:54:00.000 132     35847.80    301.50   7688.80  36610.23
2024-05-11 22:55:00.000 132     35845.10    299.50   7689.80  36607.79
2024-05-11 22:56:00.000 132     35845.50    300.50   7689.50  36608.22
2024-05-11 22:57:00.000 132     35847.30    301.30   7688.10  36610.10
2024-05-11 22:58:00.000 132     35844.70    300.10   7688.80  36607.59
2024-05-11 22:59:00.000 132     35839.20    299.30   7690.80  36602.63
2024-05-11 23:00:00.000 132     35837.50    297.50   7691.40  36601.08
2024-05-11 23:01:00.000 132     35833.90    295.90   7692.60  36597.79
2024-05-11 23:02:00.000 132     35830.00    295.30   7693.70  36594.21
2024-05-11 23:03:00.000 132     35829.70    294.70   7693.60  36594.09
2024-05-11 23:04:00.000 132     35833.90    292.90   7692.20  36597.89
2024-05-11 23:05:00.000 132     35837.10    294.40   7690.60  36600.59
2024-05-11 23:06:00.000 132     35838.70    294.70   7689.70  36601.87
2024-05-11 23:07:00.000 132     35839.10    295.40   7689.30  36602.18
2024-05-11 23:08:00.000 132     35839.70    296.00   7688.80  36602.67
2024-05-11 23:09:00.000 132     35841.10    296.10   7688.30  36603.93
2024-05-11 23:10:00.000 132     35843.20    296.30   7687.40  36605.80
2024-05-11 23:11:00.000 132     35844.50    296.50   7686.80  36606.95
2024-05-11 23:12:00.000 132     35846.60    297.20   7686.00  36608.84
2024-05-11 23:13:00.000 132     35848.10    296.60   7685.60  36610.22
2024-05-11 23:14:00.000 132     35849.80    296.70   7685.00  36611.75
2024-05-11 23:15:00.000 132     35849.50    296.00   7685.20  36611.40
2024-05-11 23:16:00.000 132     35846.40    295.80   7686.30  36608.59
2024-05-11 23:17:00.000 132     35842.90    295.80   7687.50  36605.42
2024-05-11 23:18:00.000 132     35841.30    295.50   7688.20  36604.00
2024-05-11 23:19:00.000 132     35843.70    295.90   7687.40  36606.19
2024-05-11 23:20:00.000 132     35847.60    297.30   7685.80  36609.67
2024-05-11 23:21:00.000 132     35850.70    298.30   7684.50  36612.44
2024-05-11 23:22:00.000 132     35855.10    298.90   7683.00  36616.43
2024-05-11 23:23:00.000 132     35856.20    299.60   7682.50  36617.41
2024-05-11 23:24:00.000 132     35854.70    300.50   7683.00  36616.06
2024-05-11 23:25:00.000 132     35851.80    301.20   7684.00  36613.44
